Missed Class                                                  Method                                  Pkg
------ -----                                                  ------                                  ---
    69 CollectionContextBuilder                               renderSystemMessage                     uk.magicmamaliga.backend.rag.service
    51 SegmentEditor                                          splitSegment                            uk.magicmamaliga.backend.diarization.service
    50 SpeakerMatcher                                         ingestPrototype                         uk.magicmamaliga.backend.diarization.service
    46 InvitationService                                      invite                                  uk.magicmamaliga.backend.organization.service
    41 OrphanPrototypeService                                 parkOrphanPrototypes                    uk.magicmamaliga.backend.diarization.service
    41 LuceneBmIndex                                          ensureIndexed                           uk.magicmamaliga.backend.rag.service
    38 WalletRefundService                                    refundOrgUpTo                           uk.magicmamaliga.backend.payment
    38 WalletRefundService                                    refundUpTo                              uk.magicmamaliga.backend.payment
    37 OrphanPrototypeService                                 ingestUserConfirmation                  uk.magicmamaliga.backend.diarization.service
    37 PaymentFulfillmentService                              fulfillPayment                          uk.magicmamaliga.backend.payment
    36 DisputeService                                         handleDisputeCreated                    uk.magicmamaliga.backend.payment
    36 AccountDeletionService                                 eraseRecordings                         uk.magicmamaliga.backend.user.service
    35 SpeakerMatcher                                         evictExcessPrototypes                   uk.magicmamaliga.backend.diarization.service
    35 RecordingService                                       uploadFullRecording                     uk.magicmamaliga.backend.record.service
    35 OrganizationDomainService                              verify                                  uk.magicmamaliga.backend.organization.service
    34 LocalPresenceController                                heartbeat                               uk.magicmamaliga.backend.localpresence
    34 RecordingService                                       createInitialRecording                  uk.magicmamaliga.backend.record.service
    33 MembershipService                                      removeMember                            uk.magicmamaliga.backend.organization.service
    31 FileStorageService                                     finalizeLiveFile                        uk.magicmamaliga.backend.record.service
    30 InvitationService                                      accept                                  uk.magicmamaliga.backend.organization.service
    29 OrganizationDomainService                              claim                                   uk.magicmamaliga.backend.organization.service
    29 TranscriptChunker                                      packLines                               uk.magicmamaliga.backend.rag.service
    29 SpeakerMatcher                                         matchOne                                uk.magicmamaliga.backend.diarization.service
    29 CollectionContextBuilder                               toCitations                             uk.magicmamaliga.backend.rag.service
    28 PendingClaimReminderJob                                fireEligibleReminders                   uk.magicmamaliga.backend.security.pendingclaim
    28 FluxAIService                                          processAiQuery                          uk.magicmamaliga.backend.record.ai.service
    27 SpeakerLibrary                                         mergeSpeakers                           uk.magicmamaliga.backend.diarization.service
    27 ControllerLoggingAspect                                logAround                               uk.magicmamaliga.backend.base.logging
    26 AccountDeletionService                                 hardDeleteNow                           uk.magicmamaliga.backend.user.service
    26 EmailChangeService                                     confirmChange                           uk.magicmamaliga.backend.security.emailchange
    26 AccountDeletionService                                 scheduleDeletion                        uk.magicmamaliga.backend.user.service
    26 AudioTranscoder                                        runFfmpeg                               uk.magicmamaliga.backend.record.service.storage
    26 R2MultipartUploadOrchestrator$PartUploader             flushPart                               uk.magicmamaliga.backend.record.service.storage
    26 SegmentEditor                                          scrapSpeakerFromRecording               uk.magicmamaliga.backend.diarization.service
    26 MembershipService                                      transferOwnership                       uk.magicmamaliga.backend.organization.service
    26 LuceneBmIndex                                          search                                  uk.magicmamaliga.backend.rag.service
    25 MembershipService                                      changeRole                              uk.magicmamaliga.backend.organization.service
    25 IdleWalletAlertJob                                     flagIdleWallets                         uk.magicmamaliga.backend.organization.service
    25 AudioChunker                                           planRanges                              uk.magicmamaliga.backend.record.service.storage
    25 OrganizationService                                    createPersonalOrgForSignup              uk.magicmamaliga.backend.organization.service
    24 UserRegistrationService                                registerNewUser                         uk.magicmamaliga.backend.security.registration
    24 DomainReVerifyJob                                      reVerifyStaleClaims                     uk.magicmamaliga.backend.organization.service
    24 AccountConversionService                               markPendingForNonMembers                uk.magicmamaliga.backend.organization.service
    23 AudioChunker                                           split                                   uk.magicmamaliga.backend.record.service.storage
    23 ChatCollectionService                                  loadAndValidateRecordings               uk.magicmamaliga.backend.rag.service
    23 OrganizationService                                    applyBalanceChange                      uk.magicmamaliga.backend.organization.service
    22 SegmentEditor                                          assignSegmentSpeaker                    uk.magicmamaliga.backend.diarization.service
    22 LuceneBmIndex                                          isIndexed                               uk.magicmamaliga.backend.rag.service
